Temperature,Year,Month,Country,ISO3
28.9556,1993,Sep,Algeria,DZA
24.2347,1993,Oct,Algeria,DZA
17.8684,1993,Nov,Algeria,DZA
13.0249,1993,Dec,Algeria,DZA
12.0745,1994,Jan,Algeria,DZA
14.8165,1994,Feb,Algeria,DZA
19.302,1994,Mar,Algeria,DZA
22.0102,1994,Apr,Algeria,DZA
27.9264,1994,May,Algeria,DZA
31.7786,1994,Jun,Algeria,DZA
33.6073,1994,Jul,Algeria,DZA
33.3842,1994,Aug,Algeria,DZA
28.6614,1994,Sep,Algeria,DZA
23.7645,1994,Oct,Algeria,DZA
18.4605,1994,Nov,Algeria,DZA
13.2334,1994,Dec,Algeria,DZA
11.1928,1995,Jan,Algeria,DZA
15.4927,1995,Feb,Algeria,DZA
18.3813,1995,Mar,Algeria,DZA
22.146,1995,Apr,Algeria,DZA
28.2134,1995,May,Algeria,DZA
31.6549,1995,Jun,Algeria,DZA
33.2127,1995,Jul,Algeria,DZA
32.9244,1995,Aug,Algeria,DZA
29.172,1995,Sep,Algeria,DZA
24.3437,1995,Oct,Algeria,DZA
18.4391,1995,Nov,Algeria,DZA
15.1626,1995,Dec,Algeria,DZA
14.3581,1996,Jan,Algeria,DZA
14.7635,1996,Feb,Algeria,DZA
18.3245,1996,Mar,Algeria,DZA
22.3024,1996,Apr,Algeria,DZA
26.9665,1996,May,Algeria,DZA
31.1014,1996,Jun,Algeria,DZA
32.8561,1996,Jul,Algeria,DZA
32.44,1996,Aug,Algeria,DZA
28.8549,1996,Sep,Algeria,DZA
23.0623,1996,Oct,Algeria,DZA
17.6697,1996,Nov,Algeria,DZA
14.5081,1996,Dec,Algeria,DZA
14.0072,1997,Jan,Algeria,DZA
15.3666,1997,Feb,Algeria,DZA
18.0956,1997,Mar,Algeria,DZA
22.3766,1997,Apr,Algeria,DZA
27.5145,1997,May,Algeria,DZA
32.3161,1997,Jun,Algeria,DZA
32.7512,1997,Jul,Algeria,DZA
32.2839,1997,Aug,Algeria,DZA
29.7485,1997,Sep,Algeria,DZA
24.6577,1997,Oct,Algeria,DZA
18.7613,1997,Nov,Algeria,DZA
14.0274,1997,Dec,Algeria,DZA
12.9891,1998,Jan,Algeria,DZA
16.1383,1998,Feb,Algeria,DZA
17.9956,1998,Mar,Algeria,DZA
23.5586,1998,Apr,Algeria,DZA
26.9485,1998,May,Algeria,DZA
32.1976,1998,Jun,Algeria,DZA
33.6834,1998,Jul,Algeria,DZA
32.9381,1998,Aug,Algeria,DZA
30.1132,1998,Sep,Algeria,DZA
23.5631,1998,Oct,Algeria,DZA
17.4184,1998,Nov,Algeria,DZA
12.6356,1998,Dec,Algeria,DZA
12.6813,1999,Jan,Algeria,DZA
13.3294,1999,Feb,Algeria,DZA
18.7936,1999,Mar,Algeria,DZA
23.3104,1999,Apr,Algeria,DZA
28.5548,1999,May,Algeria,DZA
32.4687,1999,Jun,Algeria,DZA
33.1247,1999,Jul,Algeria,DZA
32.9976,1999,Aug,Algeria,DZA
30.1933,1999,Sep,Algeria,DZA
25.4926,1999,Oct,Algeria,DZA
17.5964,1999,Nov,Algeria,DZA
13.1401,1999,Dec,Algeria,DZA
11.7786,2000,Jan,Algeria,DZA
14.6378,2000,Feb,Algeria,DZA
19.1744,2000,Mar,Algeria,DZA
23.8403,2000,Apr,Algeria,DZA
28.4119,2000,May,Algeria,DZA
31.8338,2000,Jun,Algeria,DZA
33.3473,2000,Jul,Algeria,DZA
32.9954,2000,Aug,Algeria,DZA
29.4739,2000,Sep,Algeria,DZA
22.9341,2000,Oct,Algeria,DZA
18.1415,2000,Nov,Algeria,DZA
14.1928,2000,Dec,Algeria,DZA
13.037,2001,Jan,Algeria,DZA
15.2565,2001,Feb,Algeria,DZA
20.9783,2001,Mar,Algeria,DZA
23.0912,2001,Apr,Algeria,DZA
27.2967,2001,May,Algeria,DZA
32.2739,2001,Jun,Algeria,DZA
33.5414,2001,Jul,Algeria,DZA
32.9527,2001,Aug,Algeria,DZA
29.61,2001,Sep,Algeria,DZA
25.5958,2001,Oct,Algeria,DZA
17.8696,2001,Nov,Algeria,DZA
13.915,2001,Dec,Algeria,DZA
12.0584,2002,Jan,Algeria,DZA
15.1233,2002,Feb,Algeria,DZA
19.2653,2002,Mar,Algeria,DZA
22.9667,2002,Apr,Algeria,DZA
26.7106,2002,May,Algeria,DZA
32.1782,2002,Jun,Algeria,DZA
33.5513,2002,Jul,Algeria,DZA
32.257,2002,Aug,Algeria,DZA
29.8869,2002,Sep,Algeria,DZA
24.4873,2002,Oct,Algeria,DZA
18.3259,2002,Nov,Algeria,DZA
15.0179,2002,Dec,Algeria,DZA
12.5118,2003,Jan,Algeria,DZA
14.4976,2003,Feb,Algeria,DZA
18.7409,2003,Mar,Algeria,DZA
23.2493,2003,Apr,Algeria,DZA
27.9582,2003,May,Algeria,DZA
32.8364,2003,Jun,Algeria,DZA
34.2124,2003,Jul,Algeria,DZA
33.577,2003,Aug,Algeria,DZA
29.93,2003,Sep,Algeria,DZA
25.1403,2003,Oct,Algeria,DZA
18.6085,2003,Nov,Algeria,DZA
13.2458,2003,Dec,Algeria,DZA
12.8691,2004,Jan,Algeria,DZA
15.9633,2004,Feb,Algeria,DZA
18.2125,2004,Mar,Algeria,DZA
23.0225,2004,Apr,Algeria,DZA
25.8702,2004,May,Algeria,DZA
32.0013,2004,Jun,Algeria,DZA
33.1128,2004,Jul,Algeria,DZA
33.4755,2004,Aug,Algeria,DZA
29.3061,2004,Sep,Algeria,DZA
25.8717,2004,Oct,Algeria,DZA
17.1639,2004,Nov,Algeria,DZA
13.7019,2004,Dec,Algeria,DZA
10.678,2005,Jan,Algeria,DZA
13.5419,2005,Feb,Algeria,DZA
19.3424,2005,Mar,Algeria,DZA
23.6244,2005,Apr,Algeria,DZA
28.8164,2005,May,Algeria,DZA
32.3984,2005,Jun,Algeria,DZA
33.8359,2005,Jul,Algeria,DZA
32.7857,2005,Aug,Algeria,DZA
29.4876,2005,Sep,Algeria,DZA
25.4245,2005,Oct,Algeria,DZA
17.9567,2005,Nov,Algeria,DZA
13.0669,2005,Dec,Algeria,DZA
11.8836,2006,Jan,Algeria,DZA
14.4338,2006,Feb,Algeria,DZA
19.2859,2006,Mar,Algeria,DZA
24.1151,2006,Apr,Algeria,DZA
28.6566,2006,May,Algeria,DZA
32.2134,2006,Jun,Algeria,DZA
34.1625,2006,Jul,Algeria,DZA
32.7759,2006,Aug,Algeria,DZA
29.2902,2006,Sep,Algeria,DZA
25.7458,2006,Oct,Algeria,DZA
18.3552,2006,Nov,Algeria,DZA
13.1238,2006,Dec,Algeria,DZA
12.8288,2007,Jan,Algeria,DZA
16.349,2007,Feb,Algeria,DZA
18.2455,2007,Mar,Algeria,DZA
22.9068,2007,Apr,Algeria,DZA
27.3848,2007,May,Algeria,DZA
32.1702,2007,Jun,Algeria,DZA
33.3844,2007,Jul,Algeria,DZA
32.7287,2007,Aug,Algeria,DZA
29.9891,2007,Sep,Algeria,DZA
24.5466,2007,Oct,Algeria,DZA
17.6975,2007,Nov,Algeria,DZA
13.043,2007,Dec,Algeria,DZA
12.1388,2008,Jan,Algeria,DZA
14.781,2008,Feb,Algeria,DZA
18.9717,2008,Mar,Algeria,DZA
23.5877,2008,Apr,Algeria,DZA
27.4819,2008,May,Algeria,DZA
31.9563,2008,Jun,Algeria,DZA
33.868,2008,Jul,Algeria,DZA
32.9329,2008,Aug,Algeria,DZA
30.0507,2008,Sep,Algeria,DZA
23.9556,2008,Oct,Algeria,DZA
16.8912,2008,Nov,Algeria,DZA
12.7721,2008,Dec,Algeria,DZA
12.4003,2009,Jan,Algeria,DZA
15.1775,2009,Feb,Algeria,DZA
19.2832,2009,Mar,Algeria,DZA
22.3923,2009,Apr,Algeria,DZA
27.7638,2009,May,Algeria,DZA
32.568,2009,Jun,Algeria,DZA
34.6643,2009,Jul,Algeria,DZA
33.4058,2009,Aug,Algeria,DZA
28.5779,2009,Sep,Algeria,DZA
24.7722,2009,Oct,Algeria,DZA
18.6566,2009,Nov,Algeria,DZA
15.4972,2009,Dec,Algeria,DZA
13.9467,2010,Jan,Algeria,DZA
17.1882,2010,Feb,Algeria,DZA
19.9406,2010,Mar,Algeria,DZA
24.1926,2010,Apr,Algeria,DZA
27.4351,2010,May,Algeria,DZA
31.6958,2010,Jun,Algeria,DZA
33.9105,2010,Jul,Algeria,DZA
33.0558,2010,Aug,Algeria,DZA
29.8647,2010,Sep,Algeria,DZA
24.2364,2010,Oct,Algeria,DZA
18.7191,2010,Nov,Algeria,DZA
14.8436,2010,Dec,Algeria,DZA
13.2785,2011,Jan,Algeria,DZA
14.6538,2011,Feb,Algeria,DZA
19.3183,2011,Mar,Algeria,DZA
24.2536,2011,Apr,Algeria,DZA
27.5689,2011,May,Algeria,DZA
32.0004,2011,Jun,Algeria,DZA
33.7258,2011,Jul,Algeria,DZA
33.1877,2011,Aug,Algeria,DZA
30.1676,2011,Sep,Algeria,DZA
24.023,2011,Oct,Algeria,DZA
18.4628,2011,Nov,Algeria,DZA
13.103,2011,Dec,Algeria,DZA
11.733,2012,Jan,Algeria,DZA
12.9974,2012,Feb,Algeria,DZA
18.1757,2012,Mar,Algeria,DZA
22.8553,2012,Apr,Algeria,DZA
28.3733,2012,May,Algeria,DZA
33.2507,2012,Jun,Algeria,DZA
34.0298,2012,Jul,Algeria,DZA
34.0136,2012,Aug,Algeria,DZA
29.7117,2012,Sep,Algeria,DZA
25.3464,2012,Oct,Algeria,DZA
19.2915,2012,Nov,Algeria,DZA
13.8001,2012,Dec,Algeria,DZA
12.888,2013,Jan,Algeria,DZA
14.0359,2013,Feb,Algeria,DZA
20.1167,2013,Mar,Algeria,DZA
23.3954,2013,Apr,Algeria,DZA
27.1043,2013,May,Algeria,DZA
31.2633,2013,Jun,Algeria,DZA
33.1998,2013,Jul,Algeria,DZA
32.544,2013,Aug,Algeria,DZA
29.3438,2013,Sep,Algeria,DZA
25.4222,2013,Oct,Algeria,DZA
17.6029,2013,Nov,Algeria,DZA
13.063,2013,Dec,Algeria,DZA
13.6113,2014,Jan,Algeria,DZA
15.6127,2014,Feb,Algeria,DZA
18.3467,2014,Mar,Algeria,DZA
24.0039,2014,Apr,Algeria,DZA
28.0714,2014,May,Algeria,DZA
32.1331,2014,Jun,Algeria,DZA
33.2939,2014,Jul,Algeria,DZA
32.979,2014,Aug,Algeria,DZA
30.4613,2014,Sep,Algeria,DZA
25.5539,2014,Oct,Algeria,DZA
19.121,2014,Nov,Algeria,DZA
13.3388,2014,Dec,Algeria,DZA
11.9915,2015,Jan,Algeria,DZA
13.9552,2015,Feb,Algeria,DZA
18.5038,2015,Mar,Algeria,DZA
23.2579,2015,Apr,Algeria,DZA
29.123,2015,May,Algeria,DZA
32.5963,2015,Jun,Algeria,DZA
34.4067,2015,Jul,Algeria,DZA
33.0873,2015,Aug,Algeria,DZA
29.8771,2015,Sep,Algeria,DZA
25.4931,2015,Oct,Algeria,DZA
18.1591,2015,Nov,Algeria,DZA
13.4315,2015,Dec,Algeria,DZA
13.9205,2016,Jan,Algeria,DZA
15.9855,2016,Feb,Algeria,DZA
18.7271,2016,Mar,Algeria,DZA
24.2388,2016,Apr,Algeria,DZA
27.9899,2016,May,Algeria,DZA
32.3907,2016,Jun,Algeria,DZA
33.7691,2016,Jul,Algeria,DZA
32.9445,2016,Aug,Algeria,DZA
30.1748,2016,Sep,Algeria,DZA
25.9141,2016,Oct,Algeria,DZA
18.4015,2016,Nov,Algeria,DZA
14.3483,2016,Dec,Algeria,DZA
3.36496,1991,Jan,Andorra,AND
3.13989,1991,Feb,Andorra,AND
8.76644,1991,Mar,Andorra,AND
8.05893,1991,Apr,Andorra,AND
11.2563,1991,May,Andorra,AND
15.8692,1991,Jun,Andorra,AND
20.6905,1991,Jul,Andorra,AND
22.0007,1991,Aug,Andorra,AND
18.8519,1991,Sep,Andorra,AND
10.973,1991,Oct,Andorra,AND
7.18712,1991,Nov,Andorra,AND
4.09884,1991,Dec,Andorra,AND
1.9777,1992,Jan,Andorra,AND
4.28948,1992,Feb,Andorra,AND
7.44052,1992,Mar,Andorra,AND
9.33709,1992,Apr,Andorra,AND
14.6209,1992,May,Andorra,AND
14.8229,1992,Jun,Andorra,AND
19.7125,1992,Jul,Andorra,AND
20.951,1992,Aug,Andorra,AND
16.3627,1992,Sep,Andorra,AND
10.5296,1992,Oct,Andorra,AND
8.98237,1992,Nov,Andorra,AND
5.68433,1992,Dec,Andorra,AND
4.37755,1993,Jan,Andorra,AND
3.81661,1993,Feb,Andorra,AND
6.7751,1993,Mar,Andorra,AND
9.17695,1993,Apr,Andorra,AND
13.5841,1993,May,Andorra,AND
17.5026,1993,Jun,Andorra,AND
18.5911,1993,Jul,Andorra,AND
20.1632,1993,Aug,Andorra,AND
15.6339,1993,Sep,Andorra,AND
11.024,1993,Oct,Andorra,AND
5.91718,1993,Nov,Andorra,AND
6.06624,1993,Dec,Andorra,AND
4.68107,1994,Jan,Andorra,AND
5.32177,1994,Feb,Andorra,AND
9.31058,1994,Mar,Andorra,AND
8.0734,1994,Apr,Andorra,AND
13.7909,1994,May,Andorra,AND
17.6342,1994,Jun,Andorra,AND
21.999,1994,Jul,Andorra,AND
21.7064,1994,Aug,Andorra,AND
15.7129,1994,Sep,Andorra,AND
12.6313,1994,Oct,Andorra,AND
10.124,1994,Nov,Andorra,AND
6.1707,1994,Dec,Andorra,AND
4.17847,1995,Jan,Andorra,AND
7.10782,1995,Feb,Andorra,AND
6.70102,1995,Mar,Andorra,AND
9.65078,1995,Apr,Andorra,AND
13.4129,1995,May,Andorra,AND
16.8448,1995,Jun,Andorra,AND
21.8814,1995,Jul,Andorra,AND
20.8194,1995,Aug,Andorra,AND
15.2115,1995,Sep,Andorra,AND
14.9812,1995,Oct,Andorra,AND
8.0749,1995,Nov,Andorra,AND
5.39462,1995,Dec,Andorra,AND
6.81812,1996,Jan,Andorra,AND
3.45245,1996,Feb,Andorra,AND
6.67787,1996,Mar,Andorra,AND
9.96331,1996,Apr,Andorra,AND
12.9256,1996,May,Andorra,AND
18.2863,1996,Jun,Andorra,AND
20.1112,1996,Jul,Andorra,AND
19.187,1996,Aug,Andorra,AND
14.964,1996,Sep,Andorra,AND
12.1981,1996,Oct,Andorra,AND
7.33235,1996,Nov,Andorra,AND
5.15813,1996,Dec,Andorra,AND
4.12697,1997,Jan,Andorra,AND
7.03727,1997,Feb,Andorra,AND
9.73074,1997,Mar,Andorra,AND
10.7338,1997,Apr,Andorra,AND
14.433,1997,May,Andorra,AND
16.6656,1997,Jun,Andorra,AND
19.4782,1997,Jul,Andorra,AND
21.6994,1997,Aug,Andorra,AND
18.282,1997,Sep,Andorra,AND
14.1017,1997,Oct,Andorra,AND
8.79826,1997,Nov,Andorra,AND
5.51502,1997,Dec,Andorra,AND
5.1935,1998,Jan,Andorra,AND
6.0847,1998,Feb,Andorra,AND
8.40844,1998,Mar,Andorra,AND
8.69633,1998,Apr,Andorra,AND
14.4049,1998,May,Andorra,AND
17.7149,1998,Jun,Andorra,AND
20.5485,1998,Jul,Andorra,AND
21.0402,1998,Aug,Andorra,AND
16.9287,1998,Sep,Andorra,AND
11.9882,1998,Oct,Andorra,AND
5.63565,1998,Nov,Andorra,AND
4.12055,1998,Dec,Andorra,AND
4.89775,1999,Jan,Andorra,AND
4.26865,1999,Feb,Andorra,AND
8.1129,1999,Mar,Andorra,AND
9.97338,1999,Apr,Andorra,AND
14.9712,1999,May,Andorra,AND
17.2894,1999,Jun,Andorra,AND
20.9913,1999,Jul,Andorra,AND
20.976,1999,Aug,Andorra,AND
18.5347,1999,Sep,Andorra,AND
13.1279,1999,Oct,Andorra,AND
5.93201,1999,Nov,Andorra,AND
4.56118,1999,Dec,Andorra,AND
3.04662,2000,Jan,Andorra,AND
6.84787,2000,Feb,Andorra,AND
8.04336,2000,Mar,Andorra,AND
9.64708,2000,Apr,Andorra,AND
14.9963,2000,May,Andorra,AND
18.1287,2000,Jun,Andorra,AND
18.9911,2000,Jul,Andorra,AND
20.8513,2000,Aug,Andorra,AND
17.7943,2000,Sep,Andorra,AND
12.5308,2000,Oct,Andorra,AND
8.06032,2000,Nov,Andorra,AND
7.29924,2000,Dec,Andorra,AND
5.66614,2001,Jan,Andorra,AND
5.35915,2001,Feb,Andorra,AND
9.59106,2001,Mar,Andorra,AND
9.24475,2001,Apr,Andorra,AND
14.3968,2001,May,Andorra,AND
18.126,2001,Jun,Andorra,AND
20.1999,2001,Jul,Andorra,AND
21.2486,2001,Aug,Andorra,AND
15.6574,2001,Sep,Andorra,AND
15.1505,2001,Oct,Andorra,AND
6.05273,2001,Nov,Andorra,AND
2.13281,2001,Dec,Andorra,AND
4.6031,2002,Jan,Andorra,AND
6.72951,2002,Feb,Andorra,AND
8.97247,2002,Mar,Andorra,AND
10.4523,2002,Apr,Andorra,AND
12.644,2002,May,Andorra,AND
18.0893,2002,Jun,Andorra,AND
19.3393,2002,Jul,Andorra,AND
19.046,2002,Aug,Andorra,AND
16.4958,2002,Sep,Andorra,AND
13.1776,2002,Oct,Andorra,AND
9.04208,2002,Nov,Andorra,AND
6.65946,2002,Dec,Andorra,AND
3.12121,2003,Jan,Andorra,AND
3.55264,2003,Feb,Andorra,AND
8.6389,2003,Mar,Andorra,AND
10.5601,2003,Apr,Andorra,AND
14.2816,2003,May,Andorra,AND
20.618,2003,Jun,Andorra,AND
22.2417,2003,Jul,Andorra,AND
22.2593,2003,Aug,Andorra,AND
17.6051,2003,Sep,Andorra,AND
11.7904,2003,Oct,Andorra,AND
8.90807,2003,Nov,Andorra,AND
5.39357,2003,Dec,Andorra,AND
4.95162,2004,Jan,Andorra,AND
4.32786,2004,Feb,Andorra,AND
6.38526,2004,Mar,Andorra,AND
9.18492,2004,Apr,Andorra,AND
12.8428,2004,May,Andorra,AND
18.8772,2004,Jun,Andorra,AND
20.2099,2004,Jul,Andorra,AND
20.956,2004,Aug,Andorra,AND
18.1071,2004,Sep,Andorra,AND
14.1701,2004,Oct,Andorra,AND
6.59004,2004,Nov,Andorra,AND
4.90842,2004,Dec,Andorra,AND
3.50075,2005,Jan,Andorra,AND
2.11884,2005,Feb,Andorra,AND
6.47878,2005,Mar,Andorra,AND
9.74907,2005,Apr,Andorra,AND
14.3178,2005,May,Andorra,AND
19.8046,2005,Jun,Andorra,AND
21.1441,2005,Jul,Andorra,AND
19.8738,2005,Aug,Andorra,AND
17.0349,2005,Sep,Andorra,AND
14.2967,2005,Oct,Andorra,AND
6.60608,2005,Nov,Andorra,AND
2.01104,2005,Dec,Andorra,AND
3.19023,2006,Jan,Andorra,AND
3.38979,2006,Feb,Andorra,AND
7.80642,2006,Mar,Andorra,AND
10.7302,2006,Apr,Andorra,AND
14.4227,2006,May,Andorra,AND
18.8889,2006,Jun,Andorra,AND
23.3238,2006,Jul,Andorra,AND
19.3504,2006,Aug,Andorra,AND
18.5578,2006,Sep,Andorra,AND
15.3294,2006,Oct,Andorra,AND
10.0355,2006,Nov,Andorra,AND
4.34463,2006,Dec,Andorra,AND
5.59103,2007,Jan,Andorra,AND
6.80518,2007,Feb,Andorra,AND
7.65839,2007,Mar,Andorra,AND
11.2812,2007,Apr,Andorra,AND
14.3164,2007,May,Andorra,AND
17.8216,2007,Jun,Andorra,AND
19.5623,2007,Jul,Andorra,AND
19.4492,2007,Aug,Andorra,AND
16.6015,2007,Sep,Andorra,AND
12.3019,2007,Oct,Andorra,AND
6.47286,2007,Nov,Andorra,AND
4.35253,2007,Dec,Andorra,AND
5.97198,2008,Jan,Andorra,AND
6.63361,2008,Feb,Andorra,AND
7.31695,2008,Mar,Andorra,AND
9.75427,2008,Apr,Andorra,AND
13.9949,2008,May,Andorra,AND
17.5778,2008,Jun,Andorra,AND
20.0717,2008,Jul,Andorra,AND
20.1945,2008,Aug,Andorra,AND
16.2671,2008,Sep,Andorra,AND
12.2315,2008,Oct,Andorra,AND
7.05913,2008,Nov,Andorra,AND
3.822,2008,Dec,Andorra,AND
2.80287,2009,Jan,Andorra,AND
4.4884,2009,Feb,Andorra,AND
7.66512,2009,Mar,Andorra,AND
9.76758,2009,Apr,Andorra,AND
15.0813,2009,May,Andorra,AND
18.7789,2009,Jun,Andorra,AND
20.9354,2009,Jul,Andorra,AND
21.994,2009,Aug,Andorra,AND
17.809,2009,Sep,Andorra,AND
13.5541,2009,Oct,Andorra,AND
9.64479,2009,Nov,Andorra,AND
4.69966,2009,Dec,Andorra,AND
2.0417,2010,Jan,Andorra,AND
3.57525,2010,Feb,Andorra,AND
6.21151,2010,Mar,Andorra,AND
10.659,2010,Apr,Andorra,AND
12.5573,2010,May,Andorra,AND
17.4164,2010,Jun,Andorra,AND
21.8378,2010,Jul,Andorra,AND
20.4137,2010,Aug,Andorra,AND
16.8191,2010,Sep,Andorra,AND
11.9705,2010,Oct,Andorra,AND
7.18341,2010,Nov,Andorra,AND
3.01079,2010,Dec,Andorra,AND
3.56985,2011,Jan,Andorra,AND
5.57076,2011,Feb,Andorra,AND
7.8807,2011,Mar,Andorra,AND
12.1642,2011,Apr,Andorra,AND
15.7359,2011,May,Andorra,AND
17.1817,2011,Jun,Andorra,AND
19.1255,2011,Jul,Andorra,AND
20.8387,2011,Aug,Andorra,AND
19.0121,2011,Sep,Andorra,AND
14.0314,2011,Oct,Andorra,AND
10.2768,2011,Nov,Andorra,AND
6.45203,2011,Dec,Andorra,AND
5.01746,2012,Jan,Andorra,AND
0.84661,2012,Feb,Andorra,AND
8.98924,2012,Mar,Andorra,AND
9.27225,2012,Apr,Andorra,AND
14.478,2012,May,Andorra,AND
18.6797,2012,Jun,Andorra,AND
20.0019,2012,Jul,Andorra,AND
22.0195,2012,Aug,Andorra,AND
17.5082,2012,Sep,Andorra,AND
13.5851,2012,Oct,Andorra,AND
8.38228,2012,Nov,Andorra,AND
5.55717,2012,Dec,Andorra,AND
4.08089,2013,Jan,Andorra,AND
3.1671,2013,Feb,Andorra,AND
7.11558,2013,Mar,Andorra,AND
9.28369,2013,Apr,Andorra,AND
11.2956,2013,May,Andorra,AND
16.2664,2013,Jun,Andorra,AND
22.2304,2013,Jul,Andorra,AND
20.7834,2013,Aug,Andorra,AND
17.7757,2013,Sep,Andorra,AND
14.8979,2013,Oct,Andorra,AND
7.16766,2013,Nov,Andorra,AND
4.93623,2013,Dec,Andorra,AND
6.41234,2014,Jan,Andorra,AND
6.19341,2014,Feb,Andorra,AND
8.4027,2014,Mar,Andorra,AND
11.7477,2014,Apr,Andorra,AND
13.2227,2014,May,Andorra,AND
18.8918,2014,Jun,Andorra,AND
19.6897,2014,Jul,Andorra,AND
19.448,2014,Aug,Andorra,AND
18.8937,2014,Sep,Andorra,AND
15.4854,2014,Oct,Andorra,AND
10.4809,2014,Nov,Andorra,AND
5.11491,2014,Dec,Andorra,AND
4.42112,2015,Jan,Andorra,AND
3.77348,2015,Feb,Andorra,AND
8.12188,2015,Mar,Andorra,AND
11.0025,2015,Apr,Andorra,AND
14.6506,2015,May,Andorra,AND
19.5158,2015,Jun,Andorra,AND
22.5402,2015,Jul,Andorra,AND
20.8872,2015,Aug,Andorra,AND
16.5358,2015,Sep,Andorra,AND
12.2978,2015,Oct,Andorra,AND
9.71913,2015,Nov,Andorra,AND
7.41849,2015,Dec,Andorra,AND
6.19359,2016,Jan,Andorra,AND
6.35802,2016,Feb,Andorra,AND
7.2024,2016,Mar,Andorra,AND
9.92072,2016,Apr,Andorra,AND
13.2309,2016,May,Andorra,AND
17.766,2016,Jun,Andorra,AND
21.1132,2016,Jul,Andorra,AND
21.1987,2016,Aug,Andorra,AND
19.2328,2016,Sep,Andorra,AND
12.9874,2016,Oct,Andorra,AND
8.46179,2016,Nov,Andorra,AND
5.63983,2016,Dec,Andorra,AND
22.508,1991,Jan,Angola,AGO
23.1937,1991,Feb,Angola,AGO
22.8672,1991,Mar,Angola,AGO
22.3045,1991,Apr,Angola,AGO
21.3911,1991,May,Angola,AGO
19.2419,1991,Jun,Angola,AGO
18.1375,1991,Jul,Angola,AGO
20.1535,1991,Aug,Angola,AGO
22.5024,1991,Sep,Angola,AGO
23.0012,1991,Oct,Angola,AGO
22.7147,1991,Nov,Angola,AGO
22.5869,1991,Dec,Angola,AGO
22.9484,1992,Jan,Angola,AGO
23.8518,1992,Feb,Angola,AGO
23.479,1992,Mar,Angola,AGO
23.1125,1992,Apr,Angola,AGO
21.3168,1992,May,Angola,AGO
18.8505,1992,Jun,Angola,AGO
18.1982,1992,Jul,Angola,AGO
19.7267,1992,Aug,Angola,AGO
22.5992,1992,Sep,Angola,AGO
23.5125,1992,Oct,Angola,AGO
22.7496,1992,Nov,Angola,AGO
22.9413,1992,Dec,Angola,AGO
22.7582,1993,Jan,Angola,AGO
22.4077,1993,Feb,Angola,AGO
22.6649,1993,Mar,Angola,AGO
22.6477,1993,Apr,Angola,AGO
21.7899,1993,May,Angola,AGO
18.8401,1993,Jun,Angola,AGO
18.6917,1993,Jul,Angola,AGO
20.3306,1993,Aug,Angola,AGO
21.7631,1993,Sep,Angola,AGO
24.38,1993,Oct,Angola,AGO
22.9811,1993,Nov,Angola,AGO
23.1664,1993,Dec,Angola,AGO
22.7136,1994,Jan,Angola,AGO
22.8746,1994,Feb,Angola,AGO
23.7489,1994,Mar,Angola,AGO
21.549,1994,Apr,Angola,AGO
21.2417,1994,May,Angola,AGO
18.2562,1994,Jun,Angola,AGO
18.3631,1994,Jul,Angola,AGO
20.2986,1994,Aug,Angola,AGO
22.8903,1994,Sep,Angola,AGO
23.3153,1994,Oct,Angola,AGO
24.0146,1994,Nov,Angola,AGO
23.112,1994,Dec,Angola,AGO
23.96,1995,Jan,Angola,AGO
22.9369,1995,Feb,Angola,AGO
23.357,1995,Mar,Angola,AGO
23.0953,1995,Apr,Angola,AGO
21.8102,1995,May,Angola,AGO
18.2939,1995,Jun,Angola,AGO
18.6642,1995,Jul,Angola,AGO
21.6173,1995,Aug,Angola,AGO
22.8439,1995,Sep,Angola,AGO
24.4662,1995,Oct,Angola,AGO
24.1143,1995,Nov,Angola,AGO
23.0243,1995,Dec,Angola,AGO
22.8452,1996,Jan,Angola,AGO
22.8938,1996,Feb,Angola,AGO
21.8215,1996,Mar,Angola,AGO
22.8266,1996,Apr,Angola,AGO
21.2526,1996,May,Angola,AGO
18.2246,1996,Jun,Angola,AGO
18.1208,1996,Jul,Angola,AGO
21.3521,1996,Aug,Angola,AGO
23.2679,1996,Sep,Angola,AGO
24.2609,1996,Oct,Angola,AGO
23.9004,1996,Nov,Angola,AGO
23.2688,1996,Dec,Angola,AGO
22.7122,1997,Jan,Angola,AGO
22.7377,1997,Feb,Angola,AGO
23.3086,1997,Mar,Angola,AGO
22.6016,1997,Apr,Angola,AGO
20.6024,1997,May,Angola,AGO
19.9283,1997,Jun,Angola,AGO
18.8861,1997,Jul,Angola,AGO
21.0127,1997,Aug,Angola,AGO
23.2057,1997,Sep,Angola,AGO
23.6437,1997,Oct,Angola,AGO
24.1762,1997,Nov,Angola,AGO
24.2233,1997,Dec,Angola,AGO
23.445,1998,Jan,Angola,AGO
24.1398,1998,Feb,Angola,AGO
23.7411,1998,Mar,Angola,AGO
23.8828,1998,Apr,Angola,AGO
22.1275,1998,May,Angola,AGO
19.9853,1998,Jun,Angola,AGO
19.8245,1998,Jul,Angola,AGO
21.1497,1998,Aug,Angola,AGO
23.0449,1998,Sep,Angola,AGO
24.3695,1998,Oct,Angola,AGO
24.0594,1998,Nov,Angola,AGO
22.4358,1998,Dec,Angola,AGO
22.5446,1999,Jan,Angola,AGO
23.1171,1999,Feb,Angola,AGO
22.9659,1999,Mar,Angola,AGO
22.8353,1999,Apr,Angola,AGO
21.366,1999,May,Angola,AGO
